Timestamp,_rx_time,SOC_Ah,Pack_Voltage,Pack_Current,Bus_Voltage,Bus_Current,Motor_Velocity,Vehicle_Velocity,PhaseC_Current,PhaseB_Current,Input_Voltage_A,Input_Current_A,Output_Voltage_A,Output_Current_A,Input_Voltage_B,Input_Current_B,Output_Voltage_B,Output_Current_B,Input_Voltage_C,Input_Current_C,Output_Voltage_C,Output_Current_C,Input_Voltage_D,Input_Current_D,Output_Voltage_D,Output_Current_D,Latitude,Longitude,Altitude,Speed,acc_X,acc_Y,acc_Z,Throttle_Perc,Brake_Status,Precharge_Contactor_Flag1,Precharge_Contactor_Flag2,Precharge_Contactor_Flag3,Precharge_Contactor_Flag4,Precharge_Contactor_Flag5,Precharge_Contactor_Flag6,Precharge_Contactor_Flag7,Precharge_Contactor_Flag8,Precharge_State_Flag1,Precharge_State_Flag2,Precharge_State_Flag3,Precharge_State_Flag4,Precharge_State_Flag5,BMS_Flag1,BMS_Flag2,BMS_Flag3,BMS_Flag4,BMS_Flag5,BMS_Flag6,BMS_Flag7,BMS_Flag8,BMS_Flag9,BMS_Flag10,BMS_Flag11,BMS_Flag12,BMS_Flag13,MC_Limit_Flag1,MC_Limit_Flag2,MC_Limit_Flag3,MC_Limit_Flag4,MC_Limit_Flag5,MC_Limit_Flag6,MC_Limit_Flag7,MC_Error_Flag1,MC_Error_Flag2,MC_Error_Flag3,MC_Error_Flag4,MC_Error_Flag5,MC_Error_Flag6,MC_Error_Flag7,MC_Error_Flag8,MC_Error_Flag9,MPPT_A_Flag1,MPPT_A_Flag2,MPPT_A_Flag3,MPPT_A_Flag4,MPPT_A_Flag5,MPPT_A_Flag6,MPPT_A_Flag7,MPPT_A_Flag8,MPPT_B_Flag1,MPPT_B_Flag2,MPPT_B_Flag3,MPPT_B_Flag4,MPPT_B_Flag5,MPPT_B_Flag6,MPPT_B_Flag7,MPPT_B_Flag8,MPPT_C_Flag1,MPPT_C_Flag2,MPPT_C_Flag3,MPPT_C_Flag4,MPPT_C_Flag5,MPPT_C_Flag6,MPPT_C_Flag7,MPPT_C_Flag8,MPPT_D_Flag1,MPPT_D_Flag2,MPPT_D_Flag3,MPPT_D_Flag4,MPPT_D_Flag5,MPPT_D_Flag6,MPPT_D_Flag7,MPPT_D_Flag8,error,CMU1_Temp,Cell1_Temp,CMU2_Temp,Cell2_Temp,CMU3_Temp,Cell3_Temp,CMU4_Temp,Cell4_Temp,CMU5_Temp,Cell5_Temp,Motor_Temp,HeatSink_Temp,DSP_Board_Temp,Mosfet_Temp_A,Controller_Temp_A,Mosfet_Temp_B,Controller_Temp_B,Mosfet_Temp_C,Controller_Temp_C,Mosfet_Temp_D,Controller_Temp_D,CMU1_Cell0_Voltage,CMU1_Cell1_Voltage,CMU1_Cell2_Voltage,CMU1_Cell3_Voltage,CMU1_Cell4_Voltage,CMU1_Cell5_Voltage,CMU1_Cell6_Voltage,CMU1_Cell7_Voltage,CMU2_Cell0_Voltage,CMU2_Cell1_Voltage,CMU2_Cell2_Voltage,CMU2_Cell3_Voltage,CMU2_Cell4_Voltage,CMU2_Cell5_Voltage,CMU2_Cell6_Voltage,CMU2_Cell7_Voltage,CMU3_Cell0_Voltage,CMU3_Cell1_Voltage,CMU3_Cell2_Voltage,CMU3_Cell3_Voltage,CMU3_Cell4_Voltage,CMU3_Cell5_Voltage,CMU3_Cell6_Voltage,CMU3_Cell7_Voltage,CMU4_Cell0_Voltage,CMU4_Cell1_Voltage,CMU4_Cell2_Voltage,CMU4_Cell3_Voltage,CMU4_Cell4_Voltage,CMU4_Cell5_Voltage,CMU4_Cell6_Voltage,CMU4_Cell7_Voltage,CMU5_Cell0_Voltage,CMU5_Cell1_Voltage,CMU5_Cell2_Voltage,CMU5_Cell3_Voltage,CMU5_Cell4_Voltage,CMU5_Cell5_Voltage,CMU5_Cell6_Voltage,CMU5_Cell7_Voltage,Cabin_CO_Content,Cabin_CH4_Content,Cabin_NH3_Content,Cabin_NO2_Content,Cabin_O2_Content,Cabin_Temperature,Cabin_Pressure,Cabin_CO2_Content,_time_sec,_time_str,Power_consumed,Total_Input_Power,Output_Power,Pack_Voltage_V,Battery_Level_Pct,Time_diff,Acceleration
0.0,2026-05-03 09:53:50.959270+05:30,14.8642,114899.0,0.0,115.4384,3.8273,375.8357,38.96388,5.5909,5.0255,57.762,4.3928,116.1959,2.1837,51.2715,4.1785,116.1304,1.8448,41.4073,3.5667,115.98,1.2734,47.0376,4.8823,116.1039,1.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,43.375,6.7969,41.6875,5.0977,37.6875,0.0,38.6875,3.6992,41.5,5.0,4.875,41.0625,44.9063,54.5625,53.3125,56.4063,52.7188,53.3125,51.0625,56.625,52.5,4104.0,4100.0,4104.0,4100.0,32768.0,32768.0,32768.0,32768.0,4116.0,4116.0,4112.0,4112.0,4112.0,4108.0,32768.0,32768.0,4132.0,4132.0,4144.0,4112.0,4132.0,4128.0,32768.0,32768.0,4132.0,4132.0,4128.0,4132.0,4172.0,4078.0,32768.0,32768.0,4116.0,4120.0,4116.0,4112.0,4116.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35630.95927,09:53:50,441.81738832,845.3139677400001,441.81738832,114.899,55904.47514893617,3.61381,-0.010758728322739412
0.0,2026-05-03 09:53:53.000711+05:30,14.8735,114647.0,0.0,115.2646,5.0423,374.8081,38.85732,7.7304,7.0757,57.6587,4.4555,116.043,2.2138,51.2388,4.1506,115.9786,1.8337,41.3371,3.0495,115.8328,1.0883,47.2807,4.8623,115.9386,1.9829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,43.375,6.7969,41.6875,5.0977,37.6875,0.0,38.6875,3.6992,41.5,5.0,4.875,41.0625,44.9063,54.5625,53.3125,56.4063,52.7188,53.3125,51.0625,56.625,52.5,4104.0,4100.0,4104.0,4100.0,32768.0,32768.0,32768.0,32768.0,4116.0,4116.0,4112.0,4112.0,4112.0,4108.0,32768.0,32768.0,4132.0,4132.0,4144.0,4112.0,4132.0,4128.0,32768.0,32768.0,4132.0,4132.0,4128.0,4132.0,4172.0,4078.0,32768.0,32768.0,4116.0,4120.0,4116.0,4112.0,4116.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35633.000711,09:53:53,581.19869258,825.5205351899999,581.19869258,114.647,55816.7644680851,2.041441,-0.05219842258483188
0.0,2026-05-03 09:53:55.034224+05:30,14.9008,114079.0,0.0,115.0336,6.5231,373.5465,38.72664,10.3911,9.4519,57.7179,4.593,116.0186,2.285,51.1484,4.2423,115.9221,1.8718,40.4877,3.2154,115.8182,1.124,46.8096,4.9219,115.9116,1.9877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,43.375,6.7969,41.6875,5.0977,37.6875,0.0,38.6875,3.6992,41.5,5.0,4.875,41.0625,44.9063,54.5625,53.3125,56.4063,52.7188,53.3125,51.0625,56.625,52.5,4104.0,4100.0,4104.0,4100.0,32768.0,32768.0,32768.0,32768.0,4116.0,4116.0,4112.0,4112.0,4112.0,4108.0,32768.0,32768.0,4132.0,4132.0,4144.0,4112.0,4132.0,4128.0,32768.0,32768.0,4132.0,4132.0,4128.0,4132.0,4172.0,4078.0,32768.0,32768.0,4116.0,4120.0,4116.0,4112.0,4116.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35635.034224,09:53:55,750.3756761600001,842.66149284,750.3756761600001,114.079,55642.17228150572,2.033513,-0.0642631741228102
0.0,2026-05-03 09:53:57.241644+05:30,14.9186,114063.0,0.0,115.019,6.6214,374.4867,38.82384,10.3772,9.6332,57.817,4.6268,115.9466,2.3072,51.1636,4.2692,115.8571,1.8853,46.0038,2.5692,115.6981,1.0216,47.3134,4.6704,115.816,1.908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,43.375,6.7969,41.6875,5.0977,37.6875,0.0,38.6875,3.6992,41.5,5.0,4.875,41.0625,44.9063,54.5625,53.3125,56.4063,52.7188,53.3125,51.0625,56.625,52.5,4104.0,4100.0,4104.0,4100.0,32768.0,32768.0,32768.0,32768.0,4116.0,4116.0,4112.0,4112.0,4112.0,4108.0,32768.0,32768.0,4132.0,4132.0,4144.0,4112.0,4132.0,4128.0,32768.0,32768.0,4132.0,4132.0,4128.0,4132.0,4172.0,4078.0,32768.0,32768.0,4116.0,4120.0,4116.0,4112.0,4116.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35637.241644,09:53:57,761.5868066,825.1008030400001,761.5868066,114.063,55700.8272274959,2.20742,0.044033305850265804
0.0,2026-05-03 09:53:59.419689+05:30,14.9364,114158.0,0.0,115.0663,6.2993,375.8623,38.96676,9.8287,9.1321,57.4996,4.7065,115.9316,2.3343,51.0845,4.3571,115.8034,1.9221,45.1537,3.0662,115.732,1.1963,47.5002,4.4952,115.8465,1.8432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,43.375,6.7969,41.6875,5.0977,37.6875,0.0,38.6875,3.6992,41.5,5.0,4.875,41.0625,44.9063,54.5625,53.3125,56.4063,52.7188,53.3125,51.0625,56.625,52.5,4104.0,4100.0,4104.0,4100.0,32768.0,32768.0,32768.0,32768.0,4116.0,4116.0,4112.0,4112.0,4112.0,4108.0,32768.0,32768.0,4132.0,4132.0,4144.0,4112.0,4132.0,4128.0,32768.0,32768.0,4132.0,4132.0,4128.0,4132.0,4172.0,4078.0,32768.0,32768.0,4116.0,4120.0,4116.0,4112.0,4116.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35639.419689,09:53:59,724.83714359,845.1753163299999,724.83714359,114.158,55813.73326350246,2.178045,0.06561847895704805
0.0,2026-05-03 09:54:01.610978+05:30,14.9549,114174.0,0.0,115.0628,6.4166,376.8286,39.066840000000006,10.1382,9.2343,57.6515,4.7219,115.9432,2.3479,51.5136,4.4638,115.8305,1.9852,41.7749,4.0194,115.8293,1.4496,48.1288,4.2416,115.8888,1.7616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,43.375,6.7969,41.6875,5.0977,37.6875,0.0,38.6875,3.6992,41.5,5.0,4.875,41.0625,44.9063,54.5625,53.3125,56.4063,52.7188,53.3125,51.0625,56.625,52.5,4104.0,4100.0,4104.0,4100.0,32768.0,32768.0,32768.0,32768.0,4116.0,4116.0,4112.0,4112.0,4112.0,4108.0,32768.0,32768.0,4132.0,4132.0,4144.0,4112.0,4132.0,4128.0,32768.0,32768.0,4132.0,4132.0,4128.0,4132.0,4172.0,4078.0,32768.0,32768.0,4116.0,4120.0,4116.0,4112.0,4116.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35641.610978,09:54:01,738.3119624799999,874.22417667,738.3119624799999,114.174,55890.69566612111,2.191289,0.04567174845490737
0.0,2026-05-03 09:54:03.022463+05:30,14.9728,114158.0,0.0,115.1003,6.1728,378.901,39.28176,9.5249,8.7765,57.5889,4.7308,115.9336,2.35,51.4339,4.5771,115.826,2.0325,41.736,4.0882,115.8183,1.4732,48.5009,4.0858,115.8796,1.7101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,43.375,6.7969,41.6875,5.0977,37.6875,0.0,38.6875,3.6992,41.5,5.0,4.875,41.0625,44.9063,54.5625,53.3125,56.4063,52.7188,53.3125,51.0625,56.625,52.5,4104.0,4100.0,4104.0,4100.0,32768.0,32768.0,32768.0,32768.0,4116.0,4116.0,4112.0,4112.0,4112.0,4108.0,32768.0,32768.0,4132.0,4132.0,4144.0,4112.0,4132.0,4128.0,32768.0,32768.0,4132.0,4132.0,4128.0,4132.0,4172.0,4078.0,32768.0,32768.0,4116.0,4120.0,4116.0,4112.0,4116.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35643.022463,09:54:03,710.49113184,876.64976423,710.49113184,114.158,55949.751306055645,1.411485,0.1522651675363126
0.0,2026-05-03 09:54:05.109194+05:30,14.9907,114284.0,0.0,115.1374,6.0875,378.5237,39.242520000000006,9.3981,8.5421,57.593,4.6605,115.9948,2.314,51.1916,4.7672,115.8726,2.1061,41.281,4.276,115.8825,1.5233,48.6894,3.9615,115.9134,1.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,43.375,6.7969,41.6875,5.0977,37.6875,0.0,38.6875,3.6992,41.5,5.0,4.875,41.0625,44.9063,54.5625,53.3125,56.4063,52.7188,53.3125,51.0625,56.625,52.5,4104.0,4100.0,4104.0,4100.0,32768.0,32768.0,32768.0,32768.0,4116.0,4116.0,4112.0,4112.0,4112.0,4108.0,32768.0,32768.0,4132.0,4132.0,4144.0,4112.0,4132.0,4128.0,32768.0,32768.0,4132.0,4132.0,4128.0,4132.0,4172.0,4078.0,32768.0,32768.0,4116.0,4120.0,4116.0,4112.0,4116.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35645.109194,09:54:05,700.8989225,881.85338612,700.8989225,114.284,56078.46673649755,2.086731,-0.018804532064742602
0.0,2026-05-03 09:54:07.319055+05:30,15.0089,114284.0,0.0,115.1422,5.9744,377.8271,39.170159999999996,9.2439,8.5307,57.5989,4.5819,116.0116,2.2749,50.9018,4.8545,115.878,2.1202,41.9871,4.2755,115.9049,1.5488,48.3425,3.9577,115.9214,1.6489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,43.375,6.7969,41.6875,5.0977,37.6875,0.0,38.6875,3.6992,41.5,5.0,4.875,41.0625,44.9063,54.5625,53.3125,56.4063,52.7188,53.3125,51.0625,56.625,52.5,4104.0,4100.0,4104.0,4100.0,32768.0,32768.0,32768.0,32768.0,4116.0,4116.0,4112.0,4112.0,4112.0,4108.0,32768.0,32768.0,4132.0,4132.0,4144.0,4112.0,4132.0,4128.0,32768.0,32768.0,4132.0,4132.0,4128.0,4132.0,4172.0,4078.0,32768.0,32768.0,4116.0,4120.0,4116.0,4112.0,4116.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35647.319055,09:54:07,687.90555968,881.85614631,687.90555968,114.284,56146.55082160393,2.209861,-0.03274414092108527
0.0,2026-05-03 09:54:10.991712+05:30,15.0446,114048.0,0.0,114.8785,7.6411,377.1574,39.10104,12.1416,11.1186,57.5274,4.5974,115.8937,2.2821,51.3082,4.8069,115.801,2.1298,41.2979,4.3683,115.7705,1.5583,48.045,4.0354,115.8393,1.6737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,43.5,6.7969,41.6875,5.0,37.5938,0.0,38.6875,3.5996,41.5938,4.8984,4.875,41.4375,45.0938,55.1563,53.5625,57.0313,52.7813,53.5,51.75,57.0313,52.8438,4100.0,4096.0,4100.0,4096.0,32768.0,32768.0,32768.0,32768.0,4112.0,4112.0,4108.0,4108.0,4112.0,4104.0,32768.0,32768.0,4128.0,4128.0,4140.0,4112.0,4128.0,4124.0,32768.0,32768.0,4124.0,4128.0,4124.0,4128.0,4168.0,4076.0,32768.0,32768.0,4112.0,4116.0,4112.0,4108.0,4112.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35650.991712,09:54:10,877.79810635,885.39226491,877.79810635,114.048,56163.88022258593,3.672657,-0.01882016207884321
0.0,2026-05-03 09:54:13.007168+05:30,15.0627,114048.0,0.0,114.8674,7.6728,377.8394,39.171600000000005,12.2619,11.1855,57.6139,4.5956,115.8808,2.2848,51.3583,4.8261,115.7791,2.1408,41.5157,4.3504,115.75,1.5603,48.1683,4.0185,115.8122,1.6714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,43.5,6.7969,41.6875,5.0,37.5938,0.0,38.6875,3.5996,41.5938,4.8984,4.875,41.4375,45.0938,55.1563,53.5625,57.0313,52.7813,53.5,51.75,57.0313,52.8438,4100.0,4096.0,4100.0,4096.0,32768.0,32768.0,32768.0,32768.0,4112.0,4112.0,4108.0,4108.0,4112.0,4104.0,32768.0,32768.0,4128.0,4128.0,4140.0,4112.0,4128.0,4124.0,32768.0,32768.0,4124.0,4128.0,4124.0,4128.0,4168.0,4076.0,32768.0,32768.0,4112.0,4116.0,4112.0,4108.0,4112.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35653.007168,09:54:13,881.3545867199999,886.8049453000001,881.3545867199999,114.048,56231.45039607201,2.015456,0.03500944699363693
0.0,2026-05-03 09:54:15.086773+05:30,15.0802,114032.0,0.0,114.8088,8.1753,377.3241,39.11832,13.0027,11.9315,57.614,4.6211,115.8768,2.2976,51.1738,4.8809,115.7982,2.157,41.9285,4.3468,115.7894,1.574,48.2275,4.0485,115.7824,1.6863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,43.5,6.7969,41.6875,5.0,37.5938,0.0,38.6875,3.5996,41.5938,4.8984,4.875,41.4375,45.0938,55.1563,53.5625,57.0313,52.7813,53.5,51.75,57.0313,52.8438,4100.0,4096.0,4100.0,4096.0,32768.0,32768.0,32768.0,32768.0,4112.0,4112.0,4108.0,4108.0,4112.0,4104.0,32768.0,32768.0,4128.0,4128.0,4140.0,4112.0,4128.0,4124.0,32768.0,32768.0,4124.0,4128.0,4124.0,4128.0,4168.0,4076.0,32768.0,32768.0,4112.0,4116.0,4112.0,4108.0,4112.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35655.086773,09:54:15,938.59638264,893.51809337,938.59638264,114.032,56288.882697217676,2.079605,-0.025620249999402767
0.0,2026-05-03 09:54:17.287945+05:30,15.0977,114048.0,0.0,114.8509,7.8746,378.5409,39.24432,12.4957,11.3764,57.6663,4.634,115.839,2.3069,51.2742,4.8812,115.7797,2.1617,41.7463,4.3736,115.7131,1.5779,48.2489,4.0633,115.7868,1.6932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,43.5,6.7969,41.6875,5.0,37.5938,0.0,38.6875,3.5996,41.5938,4.8984,4.875,41.4375,45.0938,55.1563,53.5625,57.0313,52.7813,53.5,51.75,57.0313,52.8438,4100.0,4096.0,4100.0,4096.0,32768.0,32768.0,32768.0,32768.0,4112.0,4112.0,4108.0,4108.0,4112.0,4104.0,32768.0,32768.0,4128.0,4128.0,4140.0,4112.0,4128.0,4124.0,32768.0,32768.0,4124.0,4128.0,4124.0,4128.0,4168.0,4076.0,32768.0,32768.0,4112.0,4116.0,4112.0,4108.0,4112.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35657.287945,09:54:17,904.40489714,896.1366322899999,904.40489714,114.048,56362.110952536816,2.201172,0.05724223277417883
0.0,2026-05-03 09:54:19.477003+05:30,15.1152,114016.0,0.0,114.8273,8.2047,378.0811,39.1968,12.9025,11.8045,57.5919,4.6438,115.85,2.3085,51.2343,4.8776,115.7701,2.1586,41.8756,4.3569,115.7328,1.5765,48.2176,4.0711,115.7619,1.6957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,43.5,6.7969,41.6875,5.0,37.5938,0.0,38.6875,3.5996,41.5938,4.8984,4.875,41.4375,45.0938,55.1563,53.5625,57.0313,52.7813,53.5,51.75,57.0313,52.8438,4100.0,4096.0,4100.0,4096.0,32768.0,32768.0,32768.0,32768.0,4112.0,4112.0,4108.0,4108.0,4112.0,4104.0,32768.0,32768.0,4128.0,4128.0,4140.0,4112.0,4128.0,4124.0,32768.0,32768.0,4124.0,4128.0,4124.0,4128.0,4168.0,4076.0,32768.0,32768.0,4112.0,4116.0,4112.0,4108.0,4112.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35659.477003,09:54:19,942.12354831,896.0921599000001,942.12354831,114.016,56411.60861538461,2.189058,-0.021707967536720666
0.0,2026-05-03 09:54:21.669929+05:30,15.1326,114016.0,0.0,114.8342,7.9576,379.2057,39.31308,12.5712,11.6047,57.7033,4.6231,115.833,2.303,51.1173,4.8784,115.7633,2.1542,41.8686,4.3364,115.7239,1.5689,48.2781,4.0373,115.7539,1.6839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,43.5,6.7969,41.6875,5.0,37.5938,0.0,38.6875,3.5996,41.5938,4.8984,4.875,41.4375,45.0938,55.1563,53.5625,57.0313,52.7813,53.5,51.75,57.0313,52.8438,4100.0,4096.0,4100.0,4096.0,32768.0,32768.0,32768.0,32768.0,4112.0,4112.0,4108.0,4108.0,4112.0,4104.0,32768.0,32768.0,4128.0,4128.0,4140.0,4112.0,4128.0,4124.0,32768.0,32768.0,4124.0,4128.0,4124.0,4128.0,4168.0,4076.0,32768.0,32768.0,4112.0,4116.0,4112.0,4108.0,4112.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35661.669929,09:54:21,913.80462992,892.61093272,913.80462992,114.016,56476.54735188217,2.192926,0.05302504507675871
0.0,2026-05-03 09:54:23.051347+05:30,15.1506,114048.0,0.0,114.8821,7.5489,379.6739,39.36168,11.8916,11.0107,57.5974,4.5949,115.8549,2.2843,50.8615,4.859,115.859,2.1331,41.9019,4.3045,115.7121,1.5588,48.295,4.0208,115.7858,1.6725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,True,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,43.5,6.7969,41.6875,5.0,37.5938,0.0,38.6875,3.5996,41.5938,4.8984,4.875,41.4375,45.0938,55.1563,53.5625,57.0313,52.7813,53.5,51.75,57.0313,52.8438,4100.0,4096.0,4100.0,4096.0,32768.0,32768.0,32768.0,32768.0,4112.0,4112.0,4108.0,4108.0,4112.0,4104.0,32768.0,32768.0,4128.0,4128.0,4140.0,4112.0,4128.0,4124.0,32768.0,32768.0,4124.0,4128.0,4124.0,4128.0,4168.0,4076.0,32768.0,32768.0,4112.0,4116.0,4112.0,4108.0,4112.0,61408.0,32768.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35663.051347,09:54:23,867.23348469,886.3415863099999,867.23348469,114.048,56559.595050736505,1.381418,0.03518124130422538
